"HLA","population","Freq","sample_size"
"A11:12","Bulgaria",0,55
"A11:13","Bulgaria",0,55
"A11:14","Bulgaria",0,55
"A23:01","Bulgaria",0.055,55
"A23:02","Bulgaria",0,55
"A23:03","Bulgaria",0,55
"A23:04","Bulgaria",0,55
"A23:05","Bulgaria",0,55
"A23:06","Bulgaria",0,55
"A23:07","Bulgaria",0,55
"A23:08","Bulgaria",0,55
"A23:09","Bulgaria",0,55
"A24:02","Bulgaria",0.118,55
"A24:02","Bulgaria",0,55
"A24:02","Bulgaria",0,55
"A24:02","Bulgaria",0,55
"A24:02","Bulgaria",0,55
"A24:03","Bulgaria",0,55
"A24:03","Bulgaria",0,55
"A24:03","Bulgaria",0,55
"A24:04","Bulgaria",0,55
"A24:05","Bulgaria",0,55
"A24:06","Bulgaria",0,55
"A24:07","Bulgaria",0,55
"A24:08","Bulgaria",0,55
"A24:09","Bulgaria",0,55
"A24:10","Bulgaria",0,55
"A24:11","Bulgaria",0,55
"A24:13","Bulgaria",0,55
"A24:14","Bulgaria",0,55
"A24:15","Bulgaria",0,55
"A24:17","Bulgaria",0,55
"A24:18","Bulgaria",0,55
"A24:19","Bulgaria",0,55
"A24:20","Bulgaria",0,55
"A24:21","Bulgaria",0,55
"A24:22","Bulgaria",0,55
"A24:23","Bulgaria",0,55
"A24:24","Bulgaria",0,55
"A24:25","Bulgaria",0,55
"A24:26","Bulgaria",0,55
"A24:27","Bulgaria",0,55
"A24:28","Bulgaria",0,55
"A24:29","Bulgaria",0,55
"A24:30","Bulgaria",0,55
"A24:31","Bulgaria",0,55
"A24:32","Bulgaria",0,55
"A24:33","Bulgaria",0,55
"A24:34","Bulgaria",0,55
"A24:35","Bulgaria",0,55
"A24:36","Bulgaria",0,55
"A24:37","Bulgaria",0,55
"A24:38","Bulgaria",0,55
"A25:01","Bulgaria",0.027,55
"A25:02","Bulgaria",0,55
"A25:03","Bulgaria",0,55
"A25:04","Bulgaria",0,55
"A26:01","Bulgaria",0.073,55
"A26:02","Bulgaria",0,55
"A26:03","Bulgaria",0,55
"A26:04","Bulgaria",0,55
"A26:05","Bulgaria",0,55
"A26:06","Bulgaria",0,55
"A26:07","Bulgaria",0,55
"A26:08","Bulgaria",0,55
"A26:09","Bulgaria",0,55
"A26:10","Bulgaria",0,55
"A26:11","Bulgaria",0,55
"A26:12","Bulgaria",0,55
"A26:13","Bulgaria",0,55
"A26:14","Bulgaria",0,55
"A26:15","Bulgaria",0,55
"A26:16","Bulgaria",0,55
"A26:17","Bulgaria",0,55
"A26:18","Bulgaria",0,55
"A29:01","Bulgaria",0,55
"A29:02","Bulgaria",0.009,55
"A29:03","Bulgaria",0,55
"A29:04","Bulgaria",0,55
"A29:05","Bulgaria",0,55
"A29:06","Bulgaria",0,55
"A29:07","Bulgaria",0,55
"A30:01","Bulgaria",0.009,55
"A30:02","Bulgaria",0,55
"A30:03","Bulgaria",0,55
"A30:04","Bulgaria",0.009,55
"A30:06","Bulgaria",0,55
"A30:07","Bulgaria",0,55
"A30:08","Bulgaria",0,55
"A30:09","Bulgaria",0,55
"A30:10","Bulgaria",0,55
"A30:11","Bulgaria",0,55
"A30:12","Bulgaria",0,55
"A31:01","Bulgaria",0.018,55
"A31:02","Bulgaria",0,55
"A31:03","Bulgaria",0,55
"A31:04","Bulgaria",0,55
"A31:05","Bulgaria",0,55
"A31:06","Bulgaria",0,55
"A31:07","Bulgaria",0,55
"A31:08","Bulgaria",0,55
"A31:09","Bulgaria",0,55
"A32:01","Bulgaria",0.082,55
"A32:02","Bulgaria",0,55
"A32:03","Bulgaria",0,55
"A32:04","Bulgaria",0,55
"A32:05","Bulgaria",0,55
"A32:06","Bulgaria",0,55
"A32:07","Bulgaria",0,55
"A33:01","Bulgaria",0.018,55
"A33:03","Bulgaria",0,55
"A33:04","Bulgaria",0,55
"A33:05","Bulgaria",0,55
"A33:06","Bulgaria",0,55
"A34:01","Bulgaria",0,55
"A34:02","Bulgaria",0,55
"A34:03","Bulgaria",0,55
"A34:04","Bulgaria",0,55
"A34:05","Bulgaria",0,55
"A36:01","Bulgaria",0,55
"A36:02","Bulgaria",0,55
"A36:03","Bulgaria",0,55
"A36:04","Bulgaria",0,55
"A43:01","Bulgaria",0,55
"A66:01","Bulgaria",0,55
"A66:02","Bulgaria",0,55
"A66:03","Bulgaria",0,55
"A66:04","Bulgaria",0,55
"A68:01","Bulgaria",0.018,55
"A68:01","Bulgaria",0,55
"A68:02","Bulgaria",0,55
"A68:03","Bulgaria",0,55
"A68:03","Bulgaria",0,55
"A68:04","Bulgaria",0,55
"A68:05","Bulgaria",0,55
"A68:06","Bulgaria",0,55
"A68:07","Bulgaria",0,55
"A68:08","Bulgaria",0,55
"A68:09","Bulgaria",0,55
"A68:10","Bulgaria",0,55
"A68:11","Bulgaria",0,55
"A68:12","Bulgaria",0,55
"A68:13","Bulgaria",0,55
"A68:14","Bulgaria",0,55
"A68:15","Bulgaria",0,55
"A68:16","Bulgaria",0,55
"A68:17","Bulgaria",0,55
"A68:18","Bulgaria",0,55
"A68:19","Bulgaria",0,55
"A68:20","Bulgaria",0,55
"A68:21","Bulgaria",0,55
"A68:22","Bulgaria",0,55
"A68:23","Bulgaria",0,55
"A69:01","Bulgaria",0.018,55
"A74:01","Bulgaria",0,55
"A74:02","Bulgaria",0,55
"A74:03","Bulgaria",0,55
"A74:04","Bulgaria",0,55
"A74:05","Bulgaria",0,55
"A74:06","Bulgaria",0,55
"A74:07","Bulgaria",0,55
"A74:08","Bulgaria",0,55
"A74:09","Bulgaria",0,55
"A80:01","Bulgaria",0.009,55
"B07:02","Bulgaria",0.036,55
"B07:02","Bulgaria",0,55
"B07:02","Bulgaria",0,55
"B07:03","Bulgaria",0,55
"B07:04","Bulgaria",0,55
"B07:05","Bulgaria",0.009,55
"B07:06","Bulgaria",0,55
"B07:07","Bulgaria",0,55
"B07:08","Bulgaria",0,55
"B07:09","Bulgaria",0,55
"B07:10","Bulgaria",0,55
"B07:11","Bulgaria",0,55
"B07:12","Bulgaria",0,55
"B07:13","Bulgaria",0,55
"B07:14","Bulgaria",0,55
"B07:15","Bulgaria",0,55
"B07:16","Bulgaria",0,55
"B07:17","Bulgaria",0,55
"B07:18","Bulgaria",0,55
"B07:19","Bulgaria",0,55
"B07:20","Bulgaria",0,55
"B07:21","Bulgaria",0,55
"B07:22","Bulgaria",0,55
"B07:23","Bulgaria",0,55
"B07:24","Bulgaria",0,55
"B07:25","Bulgaria",0,55
"B07:26","Bulgaria",0,55
"B07:27","Bulgaria",0,55
"B07:28","Bulgaria",0,55
"B07:29","Bulgaria",0,55
"B07:30","Bulgaria",0,55
"B07:31","Bulgaria",0,55
"B08:01","Bulgaria",0.018,55
"B08:02","Bulgaria",0,55
"B08:03","Bulgaria",0,55
"B08:04","Bulgaria",0,55
"B08:05","Bulgaria",0,55
"B08:07","Bulgaria",0,55
"B08:08","Bulgaria",0,55
"B08:09","Bulgaria",0,55
"B08:10","Bulgaria",0,55
"B08:11","Bulgaria",0,55
"B08:12","Bulgaria",0,55
"B08:13","Bulgaria",0,55
"B08:14","Bulgaria",0,55
"B08:15","Bulgaria",0,55
"B08:16","Bulgaria",0,55
"B08:17","Bulgaria",0,55
"B08:20","Bulgaria",0,55
"B13:01","Bulgaria",0,55
"B13:02","Bulgaria",0.027,55
"B13:03","Bulgaria",0,55
"B13:04","Bulgaria",0,55
"B13:06","Bulgaria",0,55
"B13:07","Bulgaria",0,55
"B13:08","Bulgaria",0,55
"B13:09","Bulgaria",0,55
"B13:10","Bulgaria",0,55
"B13:11","Bulgaria",0,55
"B14:01","Bulgaria",0,55
"B14:02","Bulgaria",0.009,55
"B14:03","Bulgaria",0,55
"B14:04","Bulgaria",0,55
"B14:05","Bulgaria",0,55
"B14:06","Bulgaria",0,55
"B14:06","Bulgaria",0,55
"B14:06","Bulgaria",0,55
"B15:01","Bulgaria",0.018,55
"B15:01","Bulgaria",0,55
"B15:01","Bulgaria",0,55
"B15:01","Bulgaria",0,55
"B15:01","Bulgaria",0,55
"B15:02","Bulgaria",0,55
"B15:03","Bulgaria",0,55
"B15:04","Bulgaria",0,55
"B15:05","Bulgaria",0,55
"B15:06","Bulgaria",0,55
"B15:07","Bulgaria",0,55
"B15:08","Bulgaria",0,55
"B15:09","Bulgaria",0,55
"B15:10","Bulgaria",0,55
"B15:11","Bulgaria",0,55
"B15:11","Bulgaria",0,55
"B15:12","Bulgaria",0,55
"B15:13","Bulgaria",0,55
"B15:14","Bulgaria",0,55
"B15:15","Bulgaria",0,55
"B15:16","Bulgaria",0,55
"B15:17","Bulgaria",0.018,55
"B15:18","Bulgaria",0,55
"B15:19","Bulgaria",0,55
"B15:20","Bulgaria",0,55
"B15:21","Bulgaria",0,55
"B15:23","Bulgaria",0,55
"B15:24","Bulgaria",0,55
"B15:25","Bulgaria",0,55
"B15:26","Bulgaria",0,55
"B15:27","Bulgaria",0,55
"B15:28","Bulgaria",0,55
"B15:29","Bulgaria",0,55
"B15:30","Bulgaria",0,55
"B15:31","Bulgaria",0,55
"B15:32","Bulgaria",0,55
"B15:33","Bulgaria",0,55
"B15:34","Bulgaria",0,55
"B15:35","Bulgaria",0,55
"B15:36","Bulgaria",0,55
"B15:37","Bulgaria",0,55
"B15:38","Bulgaria",0,55
"B15:39","Bulgaria",0,55
"B15:40","Bulgaria",0,55
"B15:42","Bulgaria",0,55
"B15:43","Bulgaria",0,55
"B15:44","Bulgaria",0,55
"B15:45","Bulgaria",0,55
"B15:46","Bulgaria",0,55
"B15:47","Bulgaria",0,55
"B15:48","Bulgaria",0,55
"B15:49","Bulgaria",0,55
"B15:50","Bulgaria",0,55
"B15:51","Bulgaria",0,55
"B15:52","Bulgaria",0,55
"B15:53","Bulgaria",0,55
"B15:54","Bulgaria",0,55
"B15:55","Bulgaria",0,55
"B15:56","Bulgaria",0,55
"B15:57","Bulgaria",0,55
"B15:58","Bulgaria",0,55
"B15:60","Bulgaria",0,55
"B15:61","Bulgaria",0,55
"B15:62","Bulgaria",0,55
"B15:63","Bulgaria",0,55
"B15:64","Bulgaria",0,55
"B15:65","Bulgaria",0,55
"B15:66","Bulgaria",0,55
"B15:67","Bulgaria",0,55
"B15:68","Bulgaria",0,55
"B15:69","Bulgaria",0,55
"B15:70","Bulgaria",0,55
"B15:71","Bulgaria",0,55
"B15:72","Bulgaria",0,55
"B15:73","Bulgaria",0,55
"B15:74","Bulgaria",0,55
"B15:75","Bulgaria",0,55
"B18:01","Bulgaria",0.091,55
"B18:02","Bulgaria",0,55
"B18:03","Bulgaria",0.009,55
"B18:04","Bulgaria",0,55
"B18:05","Bulgaria",0,55
"B18:06","Bulgaria",0,55
"B18:07","Bulgaria",0,55
"B18:08","Bulgaria",0,55
"B18:09","Bulgaria",0,55
"B18:10","Bulgaria",0,55
"B18:11","Bulgaria",0,55
"B18:12","Bulgaria",0,55
"B18:13","Bulgaria",0,55
"B18:14","Bulgaria",0,55
"B18:15","Bulgaria",0,55
"B18:17","Bulgaria",0,55
"B18:18","Bulgaria",0,55
"B27:01","Bulgaria",0,55
"B27:02","Bulgaria",0.046,55
"B27:03","Bulgaria",0,55
"B27:04","Bulgaria",0,55
"B27:05","Bulgaria",0.018,55
"B27:05","Bulgaria",0,55
"B27:05","Bulgaria",0,55
"B27:05","Bulgaria",0,55
"B27:05","Bulgaria",0,55
"B27:06","Bulgaria",0,55
"B27:07","Bulgaria",0.009,55
"B27:08","Bulgaria",0,55
"B27:09","Bulgaria",0,55
"B27:10","Bulgaria",0,55
"B27:11","Bulgaria",0,55
"B27:12","Bulgaria",0,55
"B27:13","Bulgaria",0,55
"B27:14","Bulgaria",0,55
"B27:15","Bulgaria",0,55
"B27:16","Bulgaria",0,55
"B27:17","Bulgaria",0,55
"B27:18","Bulgaria",0,55
"B27:19","Bulgaria",0,55
"B27:20","Bulgaria",0,55
"B27:21","Bulgaria",0,55
"B27:23","Bulgaria",0,55
"B27:24","Bulgaria",0,55
"B27:25","Bulgaria",0,55
"B35:01","Bulgaria",0.046,55
"B35:01","Bulgaria",0,55
"B35:02","Bulgaria",0.018,55
"B35:03","Bulgaria",0.036,55
"B35:04","Bulgaria",0,55
"B35:05","Bulgaria",0,55
"B35:06","Bulgaria",0,55
"B35:07","Bulgaria",0,55
"B35:08","Bulgaria",0.027,55
"B35:09","Bulgaria",0,55
"B35:09","Bulgaria",0,55
"B35:10","Bulgaria",0,55
"B35:11","Bulgaria",0,55
"B35:12","Bulgaria",0,55
"B35:13","Bulgaria",0,55
"B35:14","Bulgaria",0,55
"B35:15","Bulgaria",0,55
"B35:16","Bulgaria",0,55
"B35:17","Bulgaria",0,55
"B35:18","Bulgaria",0,55
"B35:19","Bulgaria",0,55
"B35:20","Bulgaria",0,55
"B35:21","Bulgaria",0,55
"B35:22","Bulgaria",0,55
"B35:23","Bulgaria",0,55
"B35:24","Bulgaria",0,55
"B35:25","Bulgaria",0,55
"B35:26","Bulgaria",0,55
"B35:27","Bulgaria",0,55
"B35:28","Bulgaria",0,55
"B35:29","Bulgaria",0,55
"B35:30","Bulgaria",0,55
"B35:31","Bulgaria",0,55
"B35:32","Bulgaria",0,55
"B35:33","Bulgaria",0,55
"B35:34","Bulgaria",0,55
"B35:35","Bulgaria",0,55
"B35:36","Bulgaria",0,55
"B35:37","Bulgaria",0,55
"B35:38","Bulgaria",0,55
"B35:39","Bulgaria",0,55
"B35:40","Bulgaria",0,55
"B35:41","Bulgaria",0,55
"B35:42","Bulgaria",0,55
"B35:43","Bulgaria",0,55
"B35:44","Bulgaria",0,55
"B35:45","Bulgaria",0,55
"B37:01","Bulgaria",0.009,55
"B37:02","Bulgaria",0,55
"B37:03","Bulgaria",0,55
"B37:04","Bulgaria",0,55
"B37:05","Bulgaria",0,55
"B38:01","Bulgaria",0.036,55
"B38:02","Bulgaria",0,55
"B38:02","Bulgaria",0,55
"B38:03","Bulgaria",0,55
"B38:04","Bulgaria",0,55
"B38:05","Bulgaria",0,55
"B38:06","Bulgaria",0,55
"B38:07","Bulgaria",0,55
"B38:08","Bulgaria",0,55
"B38:09","Bulgaria",0,55
"B39:01","Bulgaria",0,55
"B39:01","Bulgaria",0,55
"B39:01","Bulgaria",0,55
"B39:02","Bulgaria",0,55
"B39:02","Bulgaria",0,55
"B39:03","Bulgaria",0,55
"B39:04","Bulgaria",0,55
"B39:05","Bulgaria",0,55
"B39:06","Bulgaria",0,55
"B39:06","Bulgaria",0,55
"B39:07","Bulgaria",0,55
"B39:08","Bulgaria",0,55
"B39:09","Bulgaria",0,55
"B39:10","Bulgaria",0,55
"B39:11","Bulgaria",0,55
"B39:12","Bulgaria",0,55
"B39:13","Bulgaria",0,55
"B39:14","Bulgaria",0,55
"B39:15","Bulgaria",0,55
"B39:16","Bulgaria",0,55
"B39:17","Bulgaria",0,55
"B39:18","Bulgaria",0,55
"B39:19","Bulgaria",0,55
"B39:20","Bulgaria",0,55
"B39:22","Bulgaria",0,55
"B39:23","Bulgaria",0,55
"B39:24","Bulgaria",0,55
"B39:25","Bulgaria",0,55
"B39:26","Bulgaria",0,55
"B39:27","Bulgaria",0,55
"B40:01","Bulgaria",0.009,55
"B40:02","Bulgaria",0.036,55
"B40:03","Bulgaria",0,55
"B40:04","Bulgaria",0,55
"B40:05","Bulgaria",0,55
"B40:06","Bulgaria",0,55
"B40:07","Bulgaria",0,55
"B40:08","Bulgaria",0,55
"B40:09","Bulgaria",0,55
"B40:10","Bulgaria",0,55
"B40:11","Bulgaria",0,55
"B40:12","Bulgaria",0,55
"B40:13","Bulgaria",0,55
"B40:14","Bulgaria",0,55
"B40:15","Bulgaria",0,55
"B40:16","Bulgaria",0,55
"B40:18","Bulgaria",0,55
"B40:19","Bulgaria",0,55
"B40:20","Bulgaria",0,55
"B40:21","Bulgaria",0,55
"B40:22","Bulgaria",0,55
"B40:23","Bulgaria",0,55
"B40:24","Bulgaria",0,55
"B40:25","Bulgaria",0,55
"B40:26","Bulgaria",0,55
"B40:27","Bulgaria",0,55
"B40:28","Bulgaria",0,55
"B40:29","Bulgaria",0,55
"B40:30","Bulgaria",0,55
"B40:31","Bulgaria",0,55
"B40:32","Bulgaria",0,55
"B40:33","Bulgaria",0,55
"B40:34","Bulgaria",0,55
"B40:35","Bulgaria",0,55
"B40:36","Bulgaria",0,55
"B40:37","Bulgaria",0,55
"B40:38","Bulgaria",0,55
"B40:39","Bulgaria",0,55
"B40:40","Bulgaria",0,55
"B40:42","Bulgaria",0,55
"B40:43","Bulgaria",0,55
"B40:44","Bulgaria",0,55
"B41:01","Bulgaria",0.027,55
"B41:02","Bulgaria",0,55
"B41:03","Bulgaria",0,55
"B41:04","Bulgaria",0,55
"B41:05","Bulgaria",0,55
"B41:06","Bulgaria",0,55
"B42:01","Bulgaria",0,55
"B42:02","Bulgaria",0,55
"B42:04","Bulgaria",0,55
"B44:02","Bulgaria",0.027,55
"B44:02","Bulgaria",0,55
"B44:02","Bulgaria",0,55
"B44:02","Bulgaria",0,55
"B44:03","Bulgaria",0.009,55
"B44:03","Bulgaria",0,55
"B44:04","Bulgaria",0,55
"B44:05","Bulgaria",0.036,55
"B44:06","Bulgaria",0.009,55
"B44:07","Bulgaria",0,55
"B44:08","Bulgaria",0,55
"B44:09","Bulgaria",0,55
"B44:10","Bulgaria",0,55
"B44:11","Bulgaria",0,55
"B44:12","Bulgaria",0,55
"B44:13","Bulgaria",0,55
"B44:14","Bulgaria",0,55
"B44:15","Bulgaria",0,55
"B44:16","Bulgaria",0,55
"B44:17","Bulgaria",0,55
"B44:18","Bulgaria",0,55
"B44:19","Bulgaria",0,55
"B44:20","Bulgaria",0,55
"B44:21","Bulgaria",0,55
"B44:22","Bulgaria",0,55
"B44:23","Bulgaria",0,55
"B44:24","Bulgaria",0,55
"B44:25","Bulgaria",0,55
"B44:26","Bulgaria",0,55
"B44:27","Bulgaria",0,55
"B44:28","Bulgaria",0,55
"B44:29","Bulgaria",0,55
"B44:30","Bulgaria",0,55
"B44:31","Bulgaria",0,55
"B44:32","Bulgaria",0,55
"B44:33","Bulgaria",0,55
"B45:01","Bulgaria",0,55
"B45:02","Bulgaria",0,55
"B45:03","Bulgaria",0,55
"B45:04","Bulgaria",0,55
"B45:05","Bulgaria",0,55
"B45:06","Bulgaria",0,55
"B46:01","Bulgaria",0,55
"B46:02","Bulgaria",0,55
"B47:01","Bulgaria",0.009,55
"B47:02","Bulgaria",0,55
"B47:03","Bulgaria",0,55
"B47:04","Bulgaria",0,55
"B48:01","Bulgaria",0,55
"B48:02","Bulgaria",0,55
"B48:03","Bulgaria",0,55
"B48:04","Bulgaria",0,55
"B48:05","Bulgaria",0,55
"B48:06","Bulgaria",0,55
"B48:07","Bulgaria",0,55
"B49:01","Bulgaria",0.018,55
"B49:02","Bulgaria",0,55
"B49:03","Bulgaria",0,55
"B50:01","Bulgaria",0.027,55
"B50:02","Bulgaria",0,55
"B50:04","Bulgaria",0,55
"B51:01","Bulgaria",0.209,55
"B51:01","Bulgaria",0,55
"B51:01","Bulgaria",0,55
"B51:01","Bulgaria",0,55
"B51:01","Bulgaria",0,55
"B51:02","Bulgaria",0,55
"B51:02","Bulgaria",0,55
"B51:03","Bulgaria",0,55
"B51:04","Bulgaria",0,55
"B51:05","Bulgaria",0,55
"B51:06","Bulgaria",0,55
"B51:07","Bulgaria",0,55
"B51:08","Bulgaria",0,55
"B51:09","Bulgaria",0,55
"B51:10","Bulgaria",0,55
"B51:11","Bulgaria",0,55
"B51:12","Bulgaria",0,55
"B51:13","Bulgaria",0,55
"B51:13","Bulgaria",0,55
"B51:14","Bulgaria",0,55
"B51:15","Bulgaria",0,55
"B51:16","Bulgaria",0,55
"B51:17","Bulgaria",0,55
"B51:18","Bulgaria",0,55
"B51:19","Bulgaria",0,55
"B51:20","Bulgaria",0,55
"B51:21","Bulgaria",0,55
"B51:22","Bulgaria",0,55
"B51:23","Bulgaria",0,55
"B51:24","Bulgaria",0,55
"B51:26","Bulgaria",0,55
"B51:27","Bulgaria",0,55
"B51:28","Bulgaria",0,55
"B51:29","Bulgaria",0,55
"B51:30","Bulgaria",0,55
"B51:31","Bulgaria",0,55
"B51:32","Bulgaria",0,55
"B51:33","Bulgaria",0,55
"B51:34","Bulgaria",0,55
"B52:01","Bulgaria",0.036,55
"B52:01","Bulgaria",0,55
"B52:01","Bulgaria",0,55
"B52:01","Bulgaria",0,55
"B52:02","Bulgaria",0,55
"B52:03","Bulgaria",0,55
"B52:04","Bulgaria",0,55
"B52:05","Bulgaria",0,55
"B53:01","Bulgaria",0,55
"B53:02","Bulgaria",0,55
"B53:03","Bulgaria",0,55
"B53:04","Bulgaria",0,55
"B53:05","Bulgaria",0,55
"B53:06","Bulgaria",0,55
"B53:07","Bulgaria",0,55
"B53:08","Bulgaria",0,55
"B53:09","Bulgaria",0,55
"B54:01","Bulgaria",0,55
"B54:02","Bulgaria",0,55
"B55:01","Bulgaria",0.018,55
"B55:02","Bulgaria",0,55
"B55:03","Bulgaria",0,55
"B55:04","Bulgaria",0,55
"B55:05","Bulgaria",0,55
"B55:07","Bulgaria",0,55
"B55:08","Bulgaria",0,55
"B55:09","Bulgaria",0,55
"B55:10","Bulgaria",0,55
"B55:11","Bulgaria",0,55
"B55:12","Bulgaria",0,55
"B56:01","Bulgaria",0,55
"B56:02","Bulgaria",0,55
"B56:03","Bulgaria",0,55
"B56:04","Bulgaria",0,55
"B56:05","Bulgaria",0,55
"B56:06","Bulgaria",0,55
"B56:07","Bulgaria",0,55
"B56:08","Bulgaria",0,55
"B56:09","Bulgaria",0,55
"B56:10","Bulgaria",0,55
"B56:11","Bulgaria",0,55
"B57:01","Bulgaria",0.018,55
"B57:01","Bulgaria",0,55
"B57:02","Bulgaria",0,55
"B57:03","Bulgaria",0,55
"B57:03","Bulgaria",0,55
"B57:03","Bulgaria",0,55
"B57:04","Bulgaria",0,55
"B57:05","Bulgaria",0,55
"B57:06","Bulgaria",0,55
"B57:07","Bulgaria",0,55
"B57:08","Bulgaria",0,55
"B57:09","Bulgaria",0,55
"B58:01","Bulgaria",0.018,55
"B58:02","Bulgaria",0,55
"B58:04","Bulgaria",0,55
"B58:05","Bulgaria",0,55
"B58:06","Bulgaria",0,55
"B58:07","Bulgaria",0,55
"B59:01","Bulgaria",0,55
"B67:01","Bulgaria",0,55
"B67:01","Bulgaria",0,55
"B67:02","Bulgaria",0,55
"B73:01","Bulgaria",0.009,55
"B78:01","Bulgaria",0,55
"B78:02","Bulgaria",0,55
"B78:02","Bulgaria",0,55
"B78:03","Bulgaria",0,55
"B78:04","Bulgaria",0,55
"B78:05","Bulgaria",0,55
"B81:01","Bulgaria",0,55
"B82:01","Bulgaria",0,55
"B82:02","Bulgaria",0,55
"B83:01","Bulgaria",0,55
"A01:01","Bulgaria Gipsy",0.333,13
"A02:01","Bulgaria Gipsy",0.208,13
"A02:11","Bulgaria Gipsy",0.083,13
"A11:01","Bulgaria Gipsy",0.208,13
"A24:02","Bulgaria Gipsy",0.083,13
"A26:01","Bulgaria Gipsy",0.042,13
"A32:01","Bulgaria Gipsy",0.042,13
"B08:01","Bulgaria Gipsy",0.045,13
"B15:01","Bulgaria Gipsy",0.045,13
"B18:01","Bulgaria Gipsy",0.045,13
"B27:02","Bulgaria Gipsy",0.045,13
"B27:04","Bulgaria Gipsy",0.045,13
"B35:03","Bulgaria Gipsy",0.045,13
"B35:08","Bulgaria Gipsy",0.045,13
"B40:01","Bulgaria Gipsy",0.045,13
"B40:06","Bulgaria Gipsy",0.273,13
"B41:01","Bulgaria Gipsy",0.091,13
"B44:02","Bulgaria Gipsy",0.045,13
"B52:01","Bulgaria Gipsy",0.182,13
"B57:01","Bulgaria Gipsy",0.045,13
"C02:02","Bulgaria Gipsy",0.091,13
"C04:01","Bulgaria Gipsy",0.091,13
"C06:02","Bulgaria Gipsy",0.045,13
"C07:01","Bulgaria Gipsy",0.091,13
"C07:02","Bulgaria Gipsy",0.045,13
"C08:02","Bulgaria Gipsy",0.045,13
"C12:02","Bulgaria Gipsy",0.091,13
"C12:03","Bulgaria Gipsy",0.045,13
"C15:02","Bulgaria Gipsy",0.273,13
"C15:07","Bulgaria Gipsy",0.136,13
"A02:01","Burkina Faso Fulani",0.051,49
"A02:02","Burkina Faso Fulani",0,49
"A02:03","Burkina Faso Fulani",0,49
"A02:05","Burkina Faso Fulani",0.092,49
"A02:07","Burkina Faso Fulani",0.01,49
"A02:11","Burkina Faso Fulani",0,49
"A02:12","Burkina Faso Fulani",0,49
"A02:13","Burkina Faso Fulani",0,49
"A25:01","Burkina Faso Fulani",0,49
"A26:01","Burkina Faso Fulani",0,49
"A26:02","Burkina Faso Fulani",0,49
"A26:03","Burkina Faso Fulani",0,49
"A26:04","Burkina Faso Fulani",0,49
"A32:01","Burkina Faso Fulani",0.082,49
"A36:01","Burkina Faso Fulani",0.02,49
"A43:01","Burkina Faso Fulani",0,49
"A68:01","Burkina Faso Fulani",0.031,49
"A68:02","Burkina Faso Fulani",0.02,49
"A69:01","Burkina Faso Fulani",0,49
"A74:01","Burkina Faso Fulani",0.01,49
"A80:01","Burkina Faso Fulani",0.01,49
"B15:01","Burkina Faso Fulani",0,49
"B15:02","Burkina Faso Fulani",0,49
"B15:03","Burkina Faso Fulani",0.071,49
"B15:08","Burkina Faso Fulani",0,49
"B15:09","Burkina Faso Fulani",0.041,49
"B15:11","Burkina Faso Fulani",0,49
"B15:12","Burkina Faso Fulani",0,49
"B15:13","Burkina Faso Fulani",0,49
"B15:14","Burkina Faso Fulani",0,49
"B15:15","Burkina Faso Fulani",0,49
"B15:16","Burkina Faso Fulani",0,49
"B15:17","Burkina Faso Fulani",0,49
"B15:19","Burkina Faso Fulani",0,49
"B15:20","Burkina Faso Fulani",0,49
"B15:21","Burkina Faso Fulani",0,49
"B37:01","Burkina Faso Fulani",0.122,49
"B40:01","Burkina Faso Fulani",0.041,49
"B40:07","Burkina Faso Fulani",0,49
"B41:01","Burkina Faso Fulani",0,49
"B42:01","Burkina Faso Fulani",0,49
"B45:01","Burkina Faso Fulani",0.01,49
"B46:01","Burkina Faso Fulani",0,49
"B47:01","Burkina Faso Fulani",0,49
"B48:01","Burkina Faso Fulani",0,49
"B48:02","Burkina Faso Fulani",0.02,49
"B49:01","Burkina Faso Fulani",0,49
"B50:01","Burkina Faso Fulani",0.02,49
"B53:01","Burkina Faso Fulani",0.082,49
"B54:01","Burkina Faso Fulani",0,49
"B58:01","Burkina Faso Fulani",0.061,49
"B59:01","Burkina Faso Fulani",0,49
"B67:01","Burkina Faso Fulani",0,49
"B78:01","Burkina Faso Fulani",0.082,49
"C03:02","Burkina Faso Fulani",0.02,49
"C03:03","Burkina Faso Fulani",0.01,49
"C03:04","Burkina Faso Fulani",0.061,49
"C05:01","Burkina Faso Fulani",0.01,49
"C06:02","Burkina Faso Fulani",0.153,49
"C07:01","Burkina Faso Fulani",0.174,49
"C07:04","Burkina Faso Fulani",0.01,49
"C12:02","Burkina Faso Fulani",0.01,49
"C12:03","Burkina Faso Fulani",0,49
"C16:01","Burkina Faso Fulani",0.214,49
"C16:02","Burkina Faso Fulani",0,49
"C17:01","Burkina Faso Fulani",0.02,49
"A02:11","Burkina Faso Mossi",0,53
"A02:12","Burkina Faso Mossi",0,53
"A02:13","Burkina Faso Mossi",0,53
"A25:01","Burkina Faso Mossi",0,53
"A32:01","Burkina Faso Mossi",0.038,53
"A36:01","Burkina Faso Mossi",0.038,53
"A43:01","Burkina Faso Mossi",0,53
"A68:01","Burkina Faso Mossi",0.094,53
"A68:02","Burkina Faso Mossi",0.047,53
"A69:01","Burkina Faso Mossi",0.019,53
"A74:01","Burkina Faso Mossi",0.066,53
